日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-06-03,'600000,浦发银行,17.9,18.05,17.54,17.89,17.84,0.06,0.3363,1.636,244139688,4338757668.0,3.33897138328e+11,2.67117710663e+11
2015-06-02,'600000,浦发银行,17.84,17.97,17.5,17.93,17.93,-0.09,-0.502,1.5073,224935535,4001574466.0,3.32777930044e+11,2.66222344035e+11
2015-06-01,'600000,浦发银行,17.93,18.08,16.86,17.04,17.04,0.89,5.223,1.9191,286379255,5015007440.0,3.34456742471e+11,2.67565393977e+11
2015-05-29,'600000,浦发银行,17.04,17.35,16.71,17.08,17.04,0.0,0.0,1.7161,256087315,4370819052.0,3.17855152912e+11,2.54284122329e+11
2015-05-28,'600000,浦发银行,17.04,18.14,17.01,18.1,18.07,-1.03,-5.7001,2.2384,334032210,5908534663.0,3.17855152912e+11,2.54284122329e+11
2015-05-27,'600000,浦发银行,18.07,18.65,18.05,18.44,18.39,-0.32,-1.7401,1.9899,296942307,5444651111.0,3.37068228469e+11,2.69654582775e+11
2015-05-26,'600000,浦发银行,18.39,18.45,17.91,18.22,18.14,0.25,1.3782,2.0215,301665297,5504873384.0,3.43037339322e+11,2.74429871457e+11
2015-05-25,'600000,浦发银行,18.14,18.18,17.84,17.85,17.76,0.38,2.1396,1.8353,273874763,4942207005.0,3.38373971468e+11,2.70699177174e+11
2015-05-22,'600000,浦发银行,17.76,17.79,17.34,17.46,17.32,0.44,2.5404,1.6625,248087543,4379120076.0,3.3128565233e+11,2.65028521864e+11
2015-05-21,'600000,浦发银行,17.32,17.4,17.1,17.25,17.15,0.17,0.9913,1.1151,166403483,2873100257.0,3.23078124908e+11,2.58462499926e+11
2015-05-20,'600000,浦发银行,17.15,17.49,16.97,17.04,17.04,0.11,0.6455,1.7803,265675717,4567803884.0,3.19907034767e+11,2.55925627814e+11
2015-05-19,'600000,浦发银行,17.04,17.09,16.35,16.37,16.38,0.66,4.0293,1.6234,242251271,4080429264.0,3.17855152912e+11,2.54284122329e+11
2015-05-18,'600000,浦发银行,16.38,16.76,16.34,16.62,16.78,-0.4,-2.3838,1.2568,187555204,3106379587.0,3.05543861778e+11,2.44435089422e+11
2015-05-15,'600000,浦发银行,16.78,17.07,16.59,16.91,16.99,-0.21,-1.236,1.4045,209597267,3526291462.0,3.13005250344e+11,2.50404200275e+11
2015-05-14,'600000,浦发银行,16.99,17.25,16.94,17.1,17.07,-0.08,-0.4687,1.289,192361949,3283133222.0,3.16922479341e+11,2.53537983473e+11
2015-05-13,'600000,浦发银行,17.07,17.39,16.9,17.33,17.24,-0.17,-0.9861,1.6434,245244498,4198950106.0,3.18414757054e+11,2.54731805643e+11
2015-05-12,'600000,浦发银行,17.24,17.4,17.04,17.25,17.27,-0.03,-0.1737,1.4687,219176341,3768388795.0,3.21585847195e+11,2.57268677756e+11
2015-05-11,'600000,浦发银行,17.27,17.31,16.79,16.98,17.11,0.16,0.9351,1.8573,277153427,4711900631.0,3.22145451337e+11,2.5771636107e+11
2015-05-08,'600000,浦发银行,17.11,17.3,16.82,17.19,17.07,0.04,0.2343,1.2368,184560000,3151167765.0,3.19160895911e+11,2.55328716729e+11
2015-05-07,'600000,浦发银行,17.07,17.28,16.98,17.03,17.06,0.01,0.0586,1.4367,214390703,3674226153.0,3.18414757054e+11,2.54731805643e+11
2015-05-06,'600000,浦发银行,17.06,17.51,16.97,17.08,17.08,-0.02,-0.1171,2.0345,303607877,5225100162.0,3.1822822234e+11,2.54582577872e+11
2015-05-05,'600000,浦发银行,17.08,17.75,16.85,17.73,17.81,-0.73,-4.0988,2.5155,375386437,6483575960.0,3.18601291768e+11,2.54881033415e+11
2015-05-04,'600000,浦发银行,17.81,18.0,17.6,18.0,18.07,-0.26,-1.4388,1.7293,258064565,4597698886.0,3.32218325901e+11,2.65774660721e+11
2015-04-30,'600000,浦发银行,18.07,18.46,18.05,18.28,18.53,-0.46,-2.4825,2.766,412760522,7523663257.0,3.37068228469e+11,2.69654582775e+11
2015-04-29,'600000,浦发银行,18.53,18.66,18.06,18.27,18.3,0.23,1.2568,2.4017,358393731,6591914895.0,3.4564882532e+11,2.76519060256e+11
2015-04-28,'600000,浦发银行,18.3,19.0,18.0,18.24,18.17,0.13,0.7155,4.0211,600053990,11100683779.0,3.41358526894e+11,2.73086821516e+11
2015-04-27,'600000,浦发银行,18.17,18.25,17.72,17.72,17.68,0.49,2.7715,2.5769,384541412,6942247859.0,3.38933575611e+11,2.71146860488e+11
2015-04-24,'600000,浦发银行,17.68,18.03,17.46,17.8,18.22,-0.54,-2.9638,2.8341,422927109,7509013285.0,3.29793374617e+11,2.63834699694e+11
2015-04-23,'600000,浦发银行,18.22,18.64,18.11,18.5,18.5,-0.28,-1.5135,2.4365,363593631,6675541987.0,3.39866249181e+11,2.71892999345e+11
2015-04-22,'600000,浦发银行,18.5,18.55,18.08,18.3,18.16,0.34,1.8722,2.8196,420766743,7712130682.0,3.45089221178e+11,2.76071376942e+11
2015-04-21,'600000,浦发银行,18.16,18.19,17.75,17.75,17.9,0.26,1.4525,2.4673,368194681,6615540644.0,3.38747040896e+11,2.70997632717e+11
2015-04-20,'600000,浦发银行,17.9,18.72,17.6,18.72,18.6,-0.7,-3.7634,3.836,572435809,10446728565.0,3.33897138328e+11,2.67117710663e+11
2015-04-17,'600000,浦发银行,18.6,19.05,18.47,18.95,18.65,-0.05,-0.2681,3.2846,490159321,9167362860.0,3.46954568319e+11,2.77563654655e+11
2015-04-16,'600000,浦发银行,18.65,18.67,17.85,17.97,17.96,0.69,3.8419,2.7876,415984573,7577393009.0,3.4788724189e+11,2.78309793512e+11
2015-04-15,'600000,浦发银行,17.96,18.45,17.71,17.8,17.89,0.07,0.3913,3.0131,449643905,8170773646.0,3.35016346613e+11,2.68013077291e+11
2015-04-14,'600000,浦发银行,17.89,18.04,17.56,18.03,18.03,-0.14,-0.7765,2.4984,372837061,6640484668.0,3.33710603614e+11,2.66968482891e+11
2015-04-13,'600000,浦发银行,18.03,18.48,17.62,17.99,17.53,0.5,2.8523,3.8961,581406595,10470524484.0,3.36322089612e+11,2.6905767169e+11
2015-04-10,'600000,浦发银行,17.53,17.57,16.76,16.86,16.87,0.66,3.9123,3.0259,451543445,7772119507.0,3.26995353905e+11,2.61596283124e+11
2015-04-09,'600000,浦发银行,16.87,17.48,16.8,17.05,17.02,-0.15,-0.8813,3.3327,497335458,8497436086.0,3.14684062771e+11,2.51747250217e+11
2015-04-08,'600000,浦发银行,17.02,17.04,16.45,16.73,16.71,0.31,1.8552,3.4499,514816375,8633478020.0,3.17482083483e+11,2.53985666787e+11
2015-04-07,'600000,浦发银行,16.71,16.87,16.45,16.5,16.2,0.51,3.1481,3.3657,502260203,8372655104.0,3.11699507345e+11,2.49359605876e+11
2015-04-03,'600000,浦发银行,16.2,16.29,15.93,16.0,16.18,0.02,0.1236,2.1468,320361507,5171219071.0,3.02186236923e+11,2.41748989538e+11
2015-04-02,'600000,浦发银行,16.18,16.38,15.87,16.3,15.95,0.23,1.442,2.7481,410087652,6611462332.0,3.01813167495e+11,2.41450533996e+11
2015-04-01,'600000,浦发银行,15.95,16.14,15.75,15.79,15.79,0.16,1.0133,2.0497,305878383,4868332118.0,2.97522869069e+11,2.38018295255e+11
2015-03-31,'600000,浦发银行,15.79,16.58,15.74,16.48,16.02,-0.23,-1.4357,3.3107,494049254,7990395333.0,2.94538313643e+11,2.35630650914e+11
2015-03-30,'600000,浦发银行,16.02,16.2,15.44,15.55,15.36,0.66,4.2969,3.2664,487442660,7735007517.0,2.98828612068e+11,2.39062889655e+11
2015-03-27,'600000,浦发银行,15.36,15.55,15.17,15.32,15.36,0.0,0.0,1.462,218174978,3350088365.0,2.86517320934e+11,2.29213856748e+11
2015-03-26,'600000,浦发银行,15.36,15.58,15.04,15.15,15.24,0.12,0.7874,1.892,282340713,4326755744.0,2.86517320934e+11,2.29213856748e+11
2015-03-25,'600000,浦发银行,15.24,15.72,15.15,15.6,15.69,-0.45,-2.8681,2.223,331730332,5108990851.0,2.84278904365e+11,2.27423123492e+11
2015-03-24,'600000,浦发银行,15.69,16.0,15.6,15.89,15.91,-0.22,-1.3828,2.1756,324657542,5114146783.0,2.92672966501e+11,2.34138373201e+11
2015-03-23,'600000,浦发银行,15.91,16.04,15.77,15.82,15.75,0.16,1.0159,2.3963,357592740,5692415845.0,2.96776730213e+11,2.3742138417e+11
2015-03-20,'600000,浦发银行,15.75,16.09,15.37,15.62,15.64,0.11,0.7033,3.0593,456531222,7180731346.0,2.93792174786e+11,2.35033739829e+11
2015-03-19,'600000,浦发银行,15.64,15.89,15.58,15.88,15.88,-0.24,-1.5113,2.1227,316770912,4978776033.0,2.91740292931e+11,2.33392234344e+11
2015-03-18,'600000,浦发银行,15.88,15.88,15.43,15.57,15.54,0.34,2.1879,2.3766,354655138,5558613435.0,2.9621712607e+11,2.36973700856e+11
2015-03-17,'600000,浦发银行,15.54,15.68,15.36,15.6,15.47,0.07,0.4525,2.0752,309677645,4797833475.0,2.89874945789e+11,2.31899956631e+11
2015-03-16,'600000,浦发银行,15.47,15.61,15.2,15.56,15.29,0.18,1.1772,2.1184,316116667,4867224356.0,2.8856920279e+11,2.30855362232e+11
2015-03-13,'600000,浦发银行,15.29,15.8,15.08,15.19,15.12,0.17,1.1243,2.9497,440178379,6789040866.0,2.85211577935e+11,2.28169262348e+11
2015-03-12,'600000,浦发银行,15.12,15.56,14.58,14.65,14.25,0.87,6.1053,4.2404,632781877,9512030471.0,2.82040487795e+11,2.25632390236e+11
2015-03-11,'600000,浦发银行,14.25,14.56,14.17,14.17,14.1,0.15,1.0638,1.4412,215069722,3087509382.0,2.65811967664e+11,2.12649574131e+11
2015-03-10,'600000,浦发银行,14.1,14.37,14.07,14.32,14.51,-0.41,-2.8256,1.7078,254844764,3623305559.0,2.63013946952e+11,2.10411157561e+11
2015-03-09,'600000,浦发银行,14.51,14.7,13.61,13.81,13.63,0.88,6.4563,2.9137,434801476,6170955159.0,2.70661870232e+11,2.16529496185e+11
2015-03-06,'600000,浦发银行,13.63,13.78,13.54,13.58,13.58,0.05,0.3682,0.858,128036367,1750570352.0,2.54246815386e+11,2.03397452309e+11
2015-03-05,'600000,浦发银行,13.58,13.84,13.51,13.84,13.91,-0.33,-2.3724,1.5178,226504580,3090569665.0,2.53314141816e+11,2.02651313453e+11
2015-03-04,'600000,浦发银行,13.91,14.07,13.85,14.05,14.0,-0.09,-0.6429,1.0494,156595995,2183814569.0,2.59469787383e+11,2.07575829906e+11
2015-03-03,'600000,浦发银行,14.0,14.44,13.98,14.44,14.48,-0.48,-3.3149,1.785,266372415,3766071237.0,2.6114859981e+11,2.08918879848e+11
2015-03-02,'600000,浦发银行,14.48,14.58,14.36,14.58,14.53,-0.05,-0.3441,1.466,218763276,3159377729.0,2.70102266089e+11,2.16081812871e+11
2015-02-27,'600000,浦发银行,14.53,14.8,14.48,14.6,14.62,-0.09,-0.6156,1.3108,195606870,2861206457.0,2.7103493966e+11,2.16827951728e+11
2015-02-26,'600000,浦发银行,14.62,14.68,14.11,14.25,14.28,0.34,2.381,1.4408,215013978,3104052166.0,2.72713752087e+11,2.1817100167e+11
2015-02-25,'600000,浦发银行,14.28,14.5,14.18,14.48,14.47,-0.19,-1.3131,0.9444,140932583,2025174378.0,2.66371571806e+11,2.13097257445e+11
2015-02-17,'600000,浦发银行,14.47,14.58,14.41,14.42,14.4,0.07,0.4861,0.8086,120665263,1747213085.0,2.69915731375e+11,2.159325851e+11
2015-02-16,'600000,浦发银行,14.4,14.46,14.26,14.43,14.43,-0.03,-0.2079,0.9329,139220024,1995677496.0,2.68609988376e+11,2.14887990701e+11
2015-02-13,'600000,浦发银行,14.43,14.67,14.35,14.5,14.35,0.08,0.5575,1.3963,208366810,3023274166.0,2.69169592518e+11,2.15335674015e+11
2015-02-12,'600000,浦发银行,14.35,14.43,14.11,14.42,14.42,-0.07,-0.4854,0.9982,148954152,2121808297.0,2.67677314805e+11,2.14141851844e+11
2015-02-11,'600000,浦发银行,14.42,14.54,14.31,14.43,14.43,-0.01,-0.0693,0.8318,124127097,1789572963.0,2.68983057804e+11,2.15186446243e+11
2015-02-10,'600000,浦发银行,14.43,14.48,14.08,14.15,14.16,0.27,1.9068,1.231,183693513,2629916390.0,2.69169592518e+11,2.15335674015e+11
2015-02-09,'600000,浦发银行,14.16,14.27,13.85,14.06,14.09,0.07,0.4968,1.505,224585511,3155932084.0,2.64133155236e+11,2.11306524189e+11
2015-02-06,'600000,浦发银行,14.09,14.32,13.95,14.09,14.18,-0.09,-0.6347,1.2501,186547522,2637143942.0,2.62827412237e+11,2.1026192979e+11
2015-02-05,'600000,浦发银行,14.18,14.8,14.17,14.75,14.18,0.0,0.0,2.6425,394332692,5742890408.0,2.64506224665e+11,2.11604979732e+11
2015-02-04,'600000,浦发银行,14.18,14.59,14.12,14.5,14.45,-0.27,-1.8685,1.1251,167896219,2421384723.0,2.64506224665e+11,2.11604979732e+11
2015-02-03,'600000,浦发银行,14.45,14.46,14.02,14.21,14.04,0.41,2.9202,1.3152,196263569,2792706733.0,2.69542661947e+11,2.15634129557e+11
2015-02-02,'600000,浦发银行,14.04,14.26,13.99,14.06,14.47,-0.43,-2.9717,1.4181,211617677,2989272548.0,2.61894738667e+11,2.09515790933e+11
2015-01-30,'600000,浦发银行,14.47,14.69,14.36,14.58,14.42,0.05,0.3467,1.3929,207865327,3021747775.0,2.69915731375e+11,2.159325851e+11
2015-01-29,'600000,浦发银行,14.42,14.68,14.32,14.58,14.81,-0.39,-2.6334,1.789,266968083,3864614152.0,2.68983057804e+11,2.15186446243e+11
2015-01-28,'600000,浦发银行,14.81,15.11,14.66,14.82,15.01,-0.2,-1.3324,1.623,242203054,3592645043.0,2.76257911656e+11,2.21006329325e+11
2015-01-27,'600000,浦发银行,15.01,15.44,14.75,15.44,15.43,-0.42,-2.722,2.3582,351914010,5286301699.0,2.79988605939e+11,2.23990884751e+11
2015-01-26,'600000,浦发银行,15.43,15.59,15.13,15.56,15.63,-0.2,-1.2796,1.7997,268566922,4122351608.0,2.87823063933e+11,2.30258451147e+11
2015-01-23,'600000,浦发银行,15.63,16.04,15.54,15.74,15.63,0.0,0.0,2.1447,320042992,5044685774.0,2.91553758216e+11,2.33243006573e+11
2015-01-22,'600000,浦发银行,15.63,15.76,15.35,15.73,15.74,-0.11,-0.6989,1.9751,294738261,4592022934.0,2.91553758216e+11,2.33243006573e+11
2015-01-21,'600000,浦发银行,15.74,15.87,14.81,15.1,15.0,0.74,4.9333,3.2671,487540369,7489943294.0,2.93605640072e+11,2.34884512058e+11
2015-01-20,'600000,浦发银行,15.0,15.17,14.58,14.88,14.82,0.18,1.2146,3.2113,479215741,7142638836.0,2.79802071225e+11,2.2384165698e+11
2015-01-19,'600000,浦发银行,14.82,15.73,14.82,15.38,16.47,-1.65,-10.0182,4.1783,623520880,9496942743.0,2.7644444637e+11,2.21155557096e+11
2015-01-16,'600000,浦发银行,16.47,16.75,16.16,16.24,16.12,0.35,2.1712,3.2182,480245887,7938757902.0,3.07222674205e+11,2.45778139364e+11
2015-01-15,'600000,浦发银行,16.12,16.15,15.39,15.49,15.49,0.63,4.0671,2.2102,329826849,5216166778.0,3.0069395921e+11,2.40555167368e+11
2015-01-14,'600000,浦发银行,15.49,15.79,15.31,15.31,15.18,0.31,2.0422,2.0708,309018855,4812472304.0,2.88942272218e+11,2.31153817775e+11
2015-01-13,'600000,浦发银行,15.18,15.41,15.1,15.13,15.22,-0.04,-0.2628,1.1955,178404956,2712026682.0,2.8315969608e+11,2.26527756864e+11
2015-01-12,'600000,浦发银行,15.22,15.71,14.95,15.5,15.43,-0.21,-1.361,2.4646,367787269,5625726993.0,2.83905834936e+11,2.27124667949e+11
2015-01-09,'600000,浦发银行,15.43,16.25,15.11,15.2,15.25,0.18,1.1803,3.297,491999937,7692348549.0,2.87823063933e+11,2.30258451147e+11
2015-01-08,'600000,浦发银行,15.25,15.88,15.2,15.87,15.81,-0.56,-3.5421,2.2156,330627172,5101310595.0,2.84465439079e+11,2.27572351263e+11
2015-01-07,'600000,浦发银行,15.81,16.17,15.53,15.9,16.13,-0.32,-1.9839,2.5848,385716820,6114241100.0,2.94911383071e+11,2.35929106457e+11
2015-01-06,'600000,浦发银行,16.13,16.68,15.82,16.0,16.07,0.06,0.3734,3.4289,511684535,8311084820.0,3.00880493924e+11,2.40704395139e+11
2015-01-05,'600000,浦发银行,16.07,16.25,15.56,15.88,15.69,0.38,2.4219,3.4415,513568709,8182820911.0,2.99761285639e+11,2.39809028511e+11
2014-12-31,'600000,浦发银行,15.69,15.79,15.11,15.45,15.36,0.33,2.1484,3.1417,468832339,7271524766.0,2.92672966501e+11,2.34138373201e+11
2014-12-30,'600000,浦发银行,15.36,15.5,14.83,14.95,14.95,0.41,2.7425,2.973,443655559,6774519460.0,2.86517320934e+11,2.29213856748e+11
2014-12-29,'600000,浦发银行,14.95,15.88,14.71,15.4,14.77,0.18,1.2187,4.1897,625216146,9556435997.0,2.78869397654e+11,2.23095518123e+11
2014-12-26,'600000,浦发银行,14.77,14.84,14.19,14.3,14.25,0.52,3.6491,3.1293,466983121,6790353352.0,2.755117728e+11,2.2040941824e+11
2014-12-25,'600000,浦发银行,14.25,14.27,13.53,13.75,13.46,0.79,5.8692,3.0539,455721907,6359588287.0,2.65811967664e+11,2.12649574131e+11
2014-12-24,'600000,浦发银行,13.46,14.2,13.31,14.11,14.11,-0.65,-4.6067,2.7983,417579539,5715187854.0,2.51075725246e+11,2.00860580197e+11
2014-12-23,'600000,浦发银行,14.11,14.98,14.08,14.4,14.68,-0.57,-3.8828,2.9591,441578783,6398625351.0,2.63200481666e+11,2.10560385333e+11
2014-12-22,'600000,浦发银行,14.68,15.2,14.14,14.18,14.09,0.59,4.1874,4.5799,683449513,10043569171.0,2.73832960372e+11,2.19066368298e+11
2014-12-19,'600000,浦发银行,14.09,14.2,13.63,13.96,13.89,0.2,1.4399,2.9233,436244208,6099396161.0,2.62827412237e+11,2.1026192979e+11
2014-12-18,'600000,浦发银行,13.89,14.34,13.71,14.22,14.11,-0.22,-1.5592,3.3481,499627853,7010664184.0,2.59096717954e+11,2.07277374363e+11
2014-12-17,'600000,浦发银行,14.11,14.39,13.33,13.49,13.29,0.82,6.1701,5.828,869703585,12037657249.0,2.63200481666e+11,2.10560385333e+11
2014-12-16,'600000,浦发银行,13.29,13.3,12.65,12.7,12.76,0.53,4.1536,2.9397,438688005,5706439860.0,2.47904635105e+11,1.98323708084e+11
2014-12-15,'600000,浦发银行,12.76,12.82,12.46,12.8,12.98,-0.22,-1.6949,2.2451,335025414,4232421865.0,2.38018295255e+11,1.90414636204e+11
2014-12-12,'600000,浦发银行,12.98,13.38,12.78,13.05,13.05,-0.07,-0.5364,2.0811,310558743,4067040277.0,2.42122058967e+11,1.93697647173e+11
2014-12-11,'600000,浦发银行,13.05,13.55,12.85,12.96,13.16,-0.11,-0.8359,2.9657,442571181,5847503446.0,2.43427801966e+11,1.94742241573e+11
2014-12-10,'600000,浦发银行,13.16,13.25,12.21,12.7,12.65,0.51,4.0316,4.1565,620272395,7901267906.0,2.45479683821e+11,1.96383747057e+11
2014-12-09,'600000,浦发银行,12.65,14.16,12.46,13.56,13.81,-1.16,-8.3997,5.8246,869193775,11788051418.0,2.359664134e+11,1.8877313072e+11
2014-12-08,'600000,浦发银行,13.81,14.04,13.2,13.39,13.53,0.28,2.0695,4.7171,703922500,9622363300.0,2.57604440241e+11,2.06083552193e+11
2014-12-05,'600000,浦发银行,13.53,14.0,12.9,13.42,13.27,0.26,1.9593,5.7606,859647616,11553890777.0,2.52381468245e+11,2.01905174596e+11
2014-12-04,'600000,浦发银行,13.27,13.3,12.37,12.58,12.58,0.69,5.4849,4.8251,720041669,9307946036.0,2.47531565677e+11,1.98025252542e+11
2014-12-03,'600000,浦发银行,12.58,13.29,12.32,12.84,12.87,-0.29,-2.2533,4.8956,730561448,9380076839.0,2.34660670401e+11,1.87728536321e+11
2014-12-02,'600000,浦发银行,12.87,13.08,12.03,12.03,12.16,0.71,5.8388,3.9495,589371031,7404591089.0,2.40070177111e+11,1.92056141689e+11
2014-12-01,'600000,浦发银行,12.16,12.98,12.12,12.45,12.4,-0.24,-1.9355,4.0694,607270363,7590567304.0,2.26826212406e+11,1.81460969925e+11
2014-11-28,'600000,浦发银行,12.4,12.48,11.48,11.53,11.48,0.92,8.0139,5.5766,832183256,9950390236.0,2.31303045546e+11,1.85042436437e+11
2014-11-27,'600000,浦发银行,11.48,11.72,11.28,11.48,11.32,0.16,1.4134,2.9468,439738276,5062406815.0,2.14141851844e+11,1.71313481475e+11
2014-11-26,'600000,浦发银行,11.32,11.43,11.1,11.25,11.08,0.24,2.1661,3.0307,452263345,5092828904.0,2.11157296418e+11,1.68925837134e+11
2014-11-25,'600000,浦发银行,11.08,11.09,10.75,10.81,10.86,0.22,2.0258,1.9399,289490093,3159162410.0,2.06680463278e+11,1.65344370623e+11
2014-11-24,'600000,浦发银行,10.86,10.99,10.45,10.57,10.79,0.07,0.6487,3.1767,474049927,5090821659.0,2.02576699567e+11,1.62061359654e+11
2014-11-21,'600000,浦发银行,10.79,10.82,10.46,10.58,10.57,0.22,2.0814,1.4072,209997641,2234174865.0,2.01270956568e+11,1.61016765254e+11
2014-11-20,'600000,浦发银行,10.57,10.66,10.37,10.45,10.47,0.1,0.9551,1.0883,162402495,1709647461.0,1.97167192857e+11,1.57733754285e+11
2014-11-19,'600000,浦发银行,10.47,10.54,10.39,10.43,10.45,0.02,0.1914,0.9739,145326646,1518565385.0,1.95301845715e+11,1.56241476572e+11
2014-11-18,'600000,浦发银行,10.45,10.8,10.43,10.75,10.75,-0.3,-2.7907,1.7081,254900899,2687326957.0,1.94928776287e+11,1.55943021029e+11
2014-11-17,'600000,浦发银行,10.75,11.08,10.73,10.94,10.9,-0.15,-1.3761,1.4375,214519835,2329015774.0,2.00524817711e+11,1.60419854169e+11
2014-11-14,'600000,浦发银行,10.9,10.98,10.75,10.88,10.94,-0.04,-0.3656,1.3296,198414346,2154897404.0,2.03322838424e+11,1.62658270739e+11
2014-11-13,'600000,浦发银行,10.94,11.38,10.86,11.1,11.05,-0.11,-0.9955,2.4879,371263986,4115769395.0,2.0406897728e+11,1.63255181824e+11
2014-11-12,'600000,浦发银行,11.05,11.07,10.74,10.85,10.92,0.13,1.1905,1.8163,271038574,2961655250.0,2.06120859136e+11,1.64896687309e+11
2014-11-11,'600000,浦发银行,10.92,11.26,10.62,10.62,10.55,0.37,3.5071,4.3808,653738973,7163875483.0,2.03695907852e+11,1.62956726281e+11
2014-11-10,'600000,浦发银行,10.55,10.81,10.42,10.53,10.18,0.37,3.6346,3.2794,489376864,5168943744.0,1.96794123428e+11,1.57435298743e+11
2014-11-07,'600000,浦发银行,10.18,10.39,9.98,10.01,10.03,0.15,1.4955,2.7281,407114119,4155058255.0,1.89892339005e+11,1.51913871204e+11
2014-11-06,'600000,浦发银行,10.03,10.04,9.95,10.01,9.99,0.04,0.4004,0.6826,101863094,1018619320.0,1.87094318292e+11,1.49675454634e+11
2014-11-05,'600000,浦发银行,9.99,10.11,9.96,10.08,10.07,-0.08,-0.7944,1.0558,157561422,1578932517.0,1.86348179436e+11,1.49078543549e+11
2014-11-04,'600000,浦发银行,10.07,10.2,10.02,10.2,10.16,-0.09,-0.8858,1.0937,163212641,1645394573.0,1.87840457149e+11,1.50272365719e+11
2014-11-03,'600000,浦发银行,10.16,10.28,10.1,10.25,10.2,-0.04,-0.3922,1.6644,248371619,2525984147.0,1.89519269576e+11,1.51615415661e+11
2014-10-31,'600000,浦发银行,10.2,10.38,9.85,9.88,9.81,0.39,3.9755,3.2907,491064711,4953082712.0,1.90265408433e+11,1.52212326746e+11
2014-10-30,'600000,浦发银行,9.81,9.85,9.65,9.72,9.7,0.11,1.134,1.1846,176780522,1722710639.0,1.82990554581e+11,1.46392443665e+11
2014-10-29,'600000,浦发银行,9.7,9.75,9.57,9.61,9.59,0.11,1.147,1.0792,161050635,1555124009.0,1.80938672726e+11,1.4475093818e+11
2014-10-28,'600000,浦发银行,9.59,9.61,9.5,9.5,9.47,0.12,1.2672,0.6771,101044054,965189350.0,1.7888679087e+11,1.43109432696e+11
2014-10-27,'600000,浦发银行,9.47,9.63,9.4,9.62,9.68,-0.21,-2.1694,0.931,138929487,1323460330.0,1.766483743e+11,1.4131869944e+11
2014-10-24,'600000,浦发银行,9.68,9.79,9.66,9.77,9.75,-0.07,-0.7179,0.7258,108312657,1054022659.0,1.80565603297e+11,1.44452482638e+11
2014-10-23,'600000,浦发银行,9.75,9.88,9.72,9.78,9.78,-0.03,-0.3067,0.7935,118416324,1159897472.0,1.81871346296e+11,1.45497077037e+11
2014-10-22,'600000,浦发银行,9.78,9.88,9.75,9.79,9.78,0.0,0.0,0.6104,91092137,893481676.0,1.82430950439e+11,1.45944760351e+11
2014-10-21,'600000,浦发银行,9.78,9.91,9.76,9.89,9.9,-0.12,-1.2121,0.7056,105290636,1034461912.0,1.82430950439e+11,1.45944760351e+11
2014-10-20,'600000,浦发银行,9.9,9.95,9.82,9.93,9.85,0.05,0.5076,0.7687,114718758,1133473887.0,1.84669367008e+11,1.47735493607e+11
2014-10-17,'600000,浦发银行,9.85,10.0,9.75,9.88,9.89,-0.04,-0.4044,1.079,161019857,1588282410.0,1.83736693438e+11,1.4698935475e+11
2014-10-16,'600000,浦发银行,9.89,10.04,9.7,9.74,9.79,0.1,1.0215,1.986,296366859,2936900132.0,1.84482832294e+11,1.47586265835e+11
2014-10-15,'600000,浦发银行,9.79,9.85,9.64,9.72,9.72,0.07,0.7202,0.8974,133922265,1304901629.0,1.82617485153e+11,1.46093988122e+11
2014-10-14,'600000,浦发银行,9.72,9.82,9.69,9.72,9.73,-0.01,-0.1028,0.5629,84002904,818017648.0,1.81311742154e+11,1.45049393723e+11
2014-10-13,'600000,浦发银行,9.73,9.83,9.68,9.79,9.83,-0.1,-1.0173,0.736,109831220,1069089803.0,1.81498276868e+11,1.45198621494e+11
2014-10-10,'600000,浦发银行,9.83,9.91,9.77,9.8,9.85,-0.02,-0.203,0.8915,133030186,1308626408.0,1.83363624009e+11,1.46690899208e+11
2014-10-09,'600000,浦发银行,9.85,9.94,9.81,9.85,9.84,0.01,0.1016,0.8776,130968217,1293022527.0,1.83736693438e+11,1.4698935475e+11
2014-10-08,'600000,浦发银行,9.84,9.85,9.73,9.78,9.75,0.09,0.9231,0.9564,142724444,1398725077.0,1.83550158724e+11,1.46840126979e+11
2014-09-30,'600000,浦发银行,9.75,9.8,9.7,9.78,9.76,-0.01,-0.1025,0.7042,105093276,1023862494.0,1.81871346296e+11,1.45497077037e+11
2014-09-29,'600000,浦发银行,9.76,9.81,9.72,9.75,9.72,0.04,0.4115,0.816,121763013,1188241034.0,1.8205788101e+11,1.45646304808e+11
2014-09-26,'600000,浦发银行,9.72,9.74,9.64,9.69,9.71,0.01,0.103,0.5401,80598327,781818068.0,1.81311742154e+11,1.45049393723e+11
2014-09-25,'600000,浦发银行,9.71,9.83,9.68,9.79,9.76,-0.05,-0.5123,0.9195,137216320,1340440535.0,1.8112520744e+11,1.44900165952e+11
2014-09-24,'600000,浦发银行,9.76,9.79,9.59,9.61,9.63,0.13,1.3499,1.0228,152637326,1480725849.0,1.8205788101e+11,1.45646304808e+11
2014-09-23,'600000,浦发银行,9.63,9.69,9.6,9.61,9.61,0.02,0.2081,0.5912,88224150,850252148.0,1.79632929726e+11,1.43706343781e+11
