Date,Close,High,Low,Open,Volume
2021-07-19,138.98133850097656,140.56190161268026,138.2203326975493,140.24968646910114,121434600
2021-07-20,142.5912628173828,143.51814236544809,139.47895135835654,139.96677643113202,96350000
2021-07-21,141.85951232910156,142.57174758950413,141.10827250404336,141.98635160042446,74993500
2021-07-22,143.2254180908203,144.59132208932277,142.25951926436974,142.38635852395822,77338200
2021-07-23,144.9425506591797,145.09865822031367,143.34248537564744,143.95714959308972,71447400
2021-07-26,145.36209106445312,146.18163344756866,144.10349429509156,144.6596219111436,72434100
2021-07-27,143.1961212158203,145.5767090416399,142.00582730291055,145.48888924785527,104818600
2021-07-28,141.44972229003906,143.39127100475073,139.06913408549428,141.28386358886817,118931200
2021-07-29,142.0936737060547,142.9815188308623,141.05948702759235,141.16680912935195,56699500
2021-07-30,142.30831909179688,142.7668758133756,140.60093147786202,140.86436116386733,70440600
2021-08-02,141.9766082763672,143.3717807887823,141.7131785780533,142.7961507964113,62880000
2021-08-03,143.77175903320312,144.43519376937195,141.64483467000184,142.25949882463198,64786600
2021-08-04,143.3717498779297,144.191292221281,142.7180662311683,143.6839649919127,56368300
2021-08-05,143.47909545898438,144.2401013148973,142.61076750096896,143.40104166770632,46397700
2021-08-06,142.79510498046875,143.74290453377364,142.29678337483543,143.0003050001657,54126800
2021-08-09,142.74623107910156,143.3422697557146,142.18928521610837,142.8537139522462,48908700
2021-08-10,142.26748657226562,144.32919310328901,141.9743500451473,143.0882569205625,69023100
2021-08-11,142.521484375,143.36180086367284,142.19903578997616,142.70713794603233,48493500
2021-08-12,145.482177734375,145.63851920327534,142.5019837127135,142.84397881224007,72282600
2021-08-13,145.68736267089844,146.01957707570978,144.8763581583002,145.56033337689462,59375000
2021-08-16,147.6610870361328,147.72949199860398,143.11752446564824,145.1401375440863,103296000
2021-08-17,146.75242614746094,148.20831321235303,145.67759718518755,146.7915040599331,92229700
2021-08-18,143.0100555419922,147.27026274921596,142.80485554411644,146.37132185900873,86326000
2021-08-19,143.34228515625,144.61253336364982,141.1926423719419,141.71051038649435,86960300
2021-08-20,144.79820251464844,145.10110479232438,143.4204712746936,144.06536865206095,60549600
2021-08-23,146.2834014892578,146.75241093803115,144.50505101044897,144.91543614181833,60131800
2021-08-24,146.1954345703125,147.40705833624506,145.73619092005404,146.02932738546966,48606400
2021-08-25,144.96432495117188,146.87947087329786,144.41714466186295,146.3811342523207,58991300
2021-08-26,144.1630859375,145.7069245583274,144.13377377269998,144.95455911573424,48597200
2021-08-27,145.19876098632812,145.34532173350516,143.46926962195494,144.10438607243785,55802400
2021-08-30,149.61537170410156,149.97691325126357,145.20860233340446,145.5896753840009,90956700
2021-08-31,148.35488891601562,149.30268857096087,147.82724018566304,149.1658935130071,86453100
2021-09-01,149.019287109375,151.43275399237308,148.85317992388826,149.3319699829077,80313700
2021-09-02,150.1332244873047,151.17874128646721,148.91183471793337,150.34819027947748,71115500
2021-09-03,150.76832580566406,151.09077442910467,149.58601418638187,150.24067718201943,57808700
2021-09-07,153.1036376953125,153.66058362239795,150.8562777588282,151.4230043452141,82278300
2021-09-08,151.559814453125,153.4456331023822,150.45567332943037,153.38700877891932,74420200
2021-09-09,150.5436248779297,152.53692642541913,150.42636132134103,151.93112186962642,57305700
2021-09-10,145.56036376953125,151.92135699493102,145.2965393767227,151.45234744847278,140893200
2021-09-13,146.12709045410156,147.954284971399,145.3453979370689,147.18237311566395,102404300
2021-09-14,144.7298126220703,147.61230470977705,143.54751554982687,146.90878293557242,109296300
2021-09-15,145.61898803710938,146.0196075020286,143.01986675532632,145.1597442426009,83281300
2021-09-16,145.38442993164062,145.56031777444971,143.85037245648,145.04244981377065,68034100
2021-09-17,142.71697998046875,145.41381871147436,142.4238433910708,145.41381871147436,129868800
2021-09-20,139.66836547851562,141.52487196661303,138.0365905336095,140.50868223734292,123478900
2021-09-21,140.1471405029297,141.29037444715544,139.51202378684255,140.6356964105484,75834000
2021-09-22,142.51174926757812,143.0784609405733,140.4109501394529,141.14378392401113,76404300
2021-09-23,143.46934509277344,143.71362307292674,142.30657952171666,143.29345719409983,64838200
2021-09-24,143.5572509765625,144.09466540021555,142.2283784515029,142.32609558654582,53477900
2021-09-27,142.04273986816406,142.6192471706429,140.52822848156046,142.14045701354505,74150700
2021-09-28,138.6619415283203,141.43693551030117,138.44697573581755,139.9712677848058,108972300
2021-09-29,139.56085205078125,141.1437680766469,138.77915978644447,139.2090912773067,74602000
2021-09-30,138.26133728027344,141.07542439314534,138.0463714641766,140.37190261492736,89056700
2021-10-01,139.38499450683594,139.64881887167329,135.9260252404235,138.65216064526572,94639600
2021-10-04,135.95535278320312,138.95509355251514,135.1052701786628,138.51538125819243,98322000
2021-10-05,137.88026428222656,138.98440552812323,136.17031841410787,136.2973477353653,80861100
2021-10-06,138.74984741210938,138.8964081885175,135.20292752763442,136.27775625309343,83221100
2021-10-07,140.01034545898438,140.91906720020722,139.4533994772065,139.78561391612965,61732700
2021-10-08,139.62925720214844,140.87995899645605,139.2970427994977,140.73339820397527,58773200
2021-10-11,139.54132080078125,141.49554421911762,138.56420909161307,139.01368703802868,64452200
2021-10-12,138.27105712890625,139.97123668009885,137.81181348420836,139.95169027343047,73035900
2021-10-13,137.684814453125,138.16358964828814,136.0139468710265,138.00726310614547,78762700
2021-10-14,140.4696044921875,140.58686806127858,138.27110266842462,138.85737578524592,69907100
2021-10-15,141.52490234375,141.58352667981416,140.2253415593247,140.47940022833114,67940300
2021-10-18,143.1957244873047,143.47908032380766,139.88331637742027,140.16667221392322,85589200
2021-10-19,145.3551483154297,145.75576773810008,143.19573955238386,143.64520263819782,76378900
2021-10-20,145.84368896484375,146.32247907181252,144.7297822080243,145.29650879090318,58418800
2021-10-21,146.05865478515625,146.21499623763387,144.4855043297612,145.40399172614036,61421000
2021-10-22,145.28675842285156,146.74264548774926,145.23789985010384,146.26387023963363,58883400
2021-10-25,145.23785400390625,145.95114123032678,144.24119609072437,145.27693190404312,50720600
2021-10-26,145.90234375,147.38754297777294,145.5994265625498,145.91210950073977,60893400
2021-10-27,145.44309997558594,146.30294823636,145.0913391249601,145.94142163499626,56094900
2021-10-28,149.0779266357422,149.6641846605071,146.2931525621037,146.39086968766787,100077900
2021-10-29,146.37132263183594,146.5081176612954,143.05891485963772,143.85037288076313,124953200
2021-11-01,145.55055236816406,146.27360541935798,144.41709931929685,145.57986452377787,74588300
2021-11-02,146.5863037109375,148.10082985163274,145.2476505224247,145.25743118168475,69122000
2021-11-03,148.02264404296875,148.49165344387518,146.39086943374969,146.9478153017873,54511500
2021-11-04,147.5048065185547,148.94114717338857,147.19212358039826,148.11061107430388,60394600
2021-11-05,148.03318786621094,148.93344079375584,146.83937063089465,148.6300964838691,65463900
2021-11-08,147.2112274169922,148.31697989696048,146.93723803048172,148.16041026715402,55020900
2021-11-09,147.5732879638672,148.17997664131613,146.83938459031998,146.97637928946335,56787900
2021-11-10,144.7453155517578,146.9078907486886,144.67682566721112,146.8002509889988,65187100
2021-11-11,144.69639587402344,146.22291262356347,144.51047128224292,145.7630135429795,41000000
2021-11-12,146.77088928222656,147.1720784304826,144.31474986015922,145.24435777936998,63804000
2021-11-15,146.7806854248047,148.620341460146,146.22291165316477,147.14273967083543,59222800
2021-11-16,147.75918579101562,148.23867461686362,146.1348097014568,146.72193826652372,59256200
2021-11-17,150.19580078125,151.67338776419928,147.74945581731131,147.75923582189736,88807000
2021-11-18,154.4817352294922,155.26456834184324,149.765191484069,150.4110299216061,137827700
2021-11-19,157.104248046875,157.5641620110988,153.1705218782956,154.2664794451428,117305600
2021-11-22,157.5641632080078,162.14371301680876,157.54458827093626,158.20998681834752,117467900
2021-11-23,157.94578552246094,158.3274146566765,155.64621578340464,157.66200120676388,96041900
2021-11-24,158.46441650390625,158.66012108108276,156.2137765381209,157.29995411244806,69463600
2021-11-26,153.44451904296875,157.00639624695634,153.00417999336176,156.1452930856568,76959800
2021-11-29,156.8009033203125,157.73051124922804,155.38201155737082,155.9495652762871,88748200
2021-11-30,161.75228881835938,161.96756831221649,156.48775108343634,156.55625589116394,174048100
2021-12-01,161.2336883544922,166.64500155872992,160.99883389139347,163.88551760970591,152052500
2021-12-02,160.24533081054688,160.6758897940943,154.41325439149716,155.33308223247562,136739200
2021-12-03,158.36656188964844,161.41961013164072,156.29206642790317,160.49978216462458,118023100
2021-12-06,161.77191162109375,164.27696654760885,160.75422372513128,160.7640037300002,107497000
2021-12-07,167.50611877441406,167.89754291240308,164.7270745855606,165.4511980423622,120405400
2021-12-08,171.32241821289062,172.18353634737676,167.03641741062992,168.4357343791699,116998900
2021-12-09,170.81356811523438,172.95656843850207,170.18730447599066,171.15606234208923,108923700
2021-12-10,175.59860229492188,175.77474686026093,170.9407678198788,171.4496116481563,115402700
2021-12-13,171.96823120117188,178.22108688608395,171.76273170193855,177.23275419312068,153237000
2021-12-14,170.5885009765625,173.92531854630914,168.51400556372403,171.48875398461132,139380400
2021-12-15,175.45184326171875,175.6475478496639,168.6118581679586,171.35176719309973,131063300
2021-12-16,168.56289672851562,177.25231617436867,167.08531019517628,175.43223547777242,150185800
2021-12-17,167.46694946289062,169.74694420568176,166.0480727156741,166.2829122189755,195432700
2021-12-20,166.10679626464844,166.91898445345717,163.8659512088188,164.66834446331637,107499100
2021-12-21,169.27725219726562,169.48273676499653,165.49030091905374,167.87793543850688,91185900
2021-12-22,171.87037658691406,172.08565609490324,168.45527432954148,169.32617236411534,92135300
2021-12-23,172.49664306640625,173.05441678226669,171.50832525865067,172.07587897729215,68356600
2021-12-27,176.4597625732422,176.5478274113467,173.26973400991258,173.28929401973235,74919600
2021-12-28,175.44203186035156,177.43825729141835,174.69834852343934,176.29336988152778,79144300
2021-12-29,175.5301055908203,176.7532777728696,174.316713410959,175.48117571727812,62348900
2021-12-30,174.37545776367188,176.69460283265636,174.2678179931173,175.61820512711046,59773000
2021-12-31,173.75897216796875,175.38333364161016,173.45561289396153,174.26780109643352,64062300
2022-01-03,178.10365295410156,178.95499096160628,173.895952516217,174.01337226981713,104487900
2022-01-04,175.84326171875,179.013729963492,175.27570793184105,178.71038559647081,99310400
2022-01-05,171.16586303710938,176.30318747314612,170.89187359502515,175.75520858897764,94537600
2022-01-06,168.30850219726562,171.53767993498516,167.95622799076347,168.99347567343597,96904000
2022-01-07,168.47483825683594,170.40255876885018,167.3593058480161,169.1793866130696,86709100
2022-01-10,168.49441528320312,168.79775959259328,164.5606894006289,165.45116232460057,106765600
2022-01-11,171.32241821289062,171.42026304461638,167.1538521125257,168.62165897014336,76138300
2022-01-12,171.7627410888672,173.37732250749067,171.0679876032979,172.3400748149154,74805200
2022-01-13,168.49441528320312,172.82933029006384,168.10299122971512,172.0073621746904,84505800
2022-01-14,169.35556030273438,170.05031384521072,167.41804452412237,167.66267899736397,80440800
2022-01-18,166.1557159423828,168.83689986985863,165.77408681023036,167.82900716362772,90956700
2022-01-19,162.66236877441406,167.4082840823907,162.3785993220683,166.35146124273905,94815000
2022-01-20,160.97923278808594,166.0382709410417,160.6563135530504,163.3962221186515,91420500
2022-01-21,158.92434692382812,162.76021377251277,158.81670715554318,160.89120276470334,122848900
2022-01-24,158.15127563476562,158.81668910799385,151.37979580013618,156.58562410189697,162294600
2022-01-25,156.3507537841797,159.26679197315192,153.64999508546384,155.5679206315474,115798400
2022-01-26,156.26271057128906,160.8618354481178,154.43284958250229,159.99093736491258,108275300
2022-01-27,155.80276489257812,160.32360403043404,154.8829371180898,158.96343730234798,121954600
2022-01-28,166.67431640625,166.69389133962514,159.3059292425837,162.15347733104576,179935700
2022-01-31,171.02883911132812,171.24411862639118,165.87194061535732,166.5079991576081,115541600
2022-02-01,170.86248779296875,171.08754730875657,168.61184784118433,170.2753591337895,86213900
2022-02-02,172.06607055664062,172.10522042730014,169.60994623393472,170.99946801633135,84914300
2022-02-03,169.1891632080078,172.45749049022623,168.42590499267487,170.7352545735362,89418100
2022-02-04,168.90505981445312,170.580497991328,167.22962163757825,168.20940619823992,82465400
2022-02-07,168.1898193359375,170.43351937589156,167.49416572772904,169.36555780513737,77251200
2022-02-08,171.2957305908203,171.80522273077705,167.96445422996524,168.2583925780297,74829200
2022-02-09,172.7163848876953,173.0789003149091,171.36427769381476,172.49103867215615,71285000
2022-02-10,168.64051818847656,171.93259499604034,168.08204874852603,170.61968723864308,90865900
2022-02-11,165.23085021972656,169.58109560057568,164.64297356543503,168.84625725787345,98670700
2022-02-14,165.4660186767578,166.15186486791518,163.19291135712115,163.98653444619794,86185500
2022-02-15,169.2969512939453,169.45372039657573,166.80830532856646,167.51375134007887,62527400
2022-02-16,169.0618133544922,169.83583650795123,166.612352178537,168.37596721528965,61177400
2022-02-17,165.4660186767578,168.43476465088062,165.06430342539218,167.57254946752525,69589300
